,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
48,1993-09-17,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,4,0,Friendly,Dammam,Saudi Arabia,False,No,Win,,,,,,,,,-22,55.0,4,0,True,False
49,1993-09-19,Brazil,Uruguay,South America,South America,8,22,0,0,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,,,,,,,,,-14,15.0,2,0,True,True
50,1993-09-19,Ecuador,Bolivia,South America,South America,35,59,0,0,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Draw,,,,,,,,,-24,47.0,0,1,False,True
51,1993-09-19,Zimbabwe,Senegal,Africa,Africa,50,58,0,0,2,0,Friendly,Harare,Zimbabwe,False,No,Win,,,,,,,,,-8,54.0,2,0,True,False
52,1993-09-20,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,3,0,Friendly,Dammam,Saudi Arabia,False,No,Win,,,,,,,,,-22,55.0,3,0,True,False
53,1993-09-22,Albania,Spain,Europe,Europe,92,13,0,0,1,5,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,,79,52.5,-4,2,False,True
54,1993-09-22,Estonia,Italy,Europe,Europe,118,2,0,0,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,,116,60.0,-3,2,False,True
55,1993-09-22,Mexico,Cameroon,North America,Africa,14,24,0,0,1,0,Friendly,Los Angeles,USA,True,No,Win,,,,,,,,,-10,19.0,1,0,True,False
56,1993-09-22,Norway,Poland,Europe,Europe,9,20,0,0,1,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,,,,,,,,,-11,14.5,1,0,True,True
57,1993-09-22,Romania,Israel,Europe,Europe,21,69,0,0,1,0,Friendly,Bucharest,Romania,False,No,Win,,,,,,,,,-48,45.0,1,0,True,False
58,1993-09-22,San Marino,Netherlands,Europe,Europe,119,16,0,0,0,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,,103,67.5,-7,2,False,True
59,1993-09-22,Tunisia,Germany,Africa,Europe,31,1,0,0,1,1,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,30,16.0,0,1,False,False
60,1993-09-23,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,1,2,Friendly,Khobar,Saudi Arabia,False,No,Lose,,,,,,,,,6,41.0,-1,2,False,False
61,1993-09-24,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,1,Friendly,Seoul,Korea Republic,False,No,Draw,,,,,,,,,-29,50.5,0,1,False,False
62,1993-09-25,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,0,0,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,,-13,24.5,3,0,True,True
63,1993-09-26,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,0,Friendly,Seoul,Korea Republic,False,No,Win,,,,,,,,,-29,50.5,1,0,True,False
64,1993-09-26,Zambia,Senegal,Africa,Africa,27,57,0,0,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,,-30,42.0,4,0,True,True
65,1993-09-26,Zimbabwe,Guinea,Africa,Africa,47,60,0,0,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,,-13,53.5,1,0,True,True
66,1993-09-27,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,3,2,Friendly,Khobar,Saudi Arabia,False,No,Win,,,,,,,,,6,41.0,1,0,True,False
67,1993-09-29,Mexico,Poland,North America,Europe,16,22,0,0,0,0,Friendly,Oakland,USA,True,No,Draw,,,,,,,,,-6,19.0,0,1,False,False
68,1993-10-01,Morocco,Gabon,Africa,Africa,32,51,0,0,1,0,Friendly,Rabat,Morocco,False,No,Win,,,,,,,,,-19,41.5,1,0,True,False
69,1993-10-04,Japan,Côte d'Ivoire,Asia,Africa,43,31,0,0,1,0,Friendly,Tokyo,Japan,False,No,Win,,,,,,,,,12,37.0,1,0,True,False
70,1993-10-05,Cyprus,Israel,Europe,Europe,74,71,0,0,2,2,Friendly,Limassol,Cyprus,False,No,Draw,,,,,,,,,3,72.5,0,1,False,False
71,1993-10-06,Belgium,Gabon,Europe,Africa,24,51,0,0,2,1,Friendly,Brussels,Belgium,False,No,Win,,,,,,,,,-27,37.5,1,0,True,False
72,1993-10-06,Mexico,South Africa,North America,Africa,16,95,0,0,4,0,Friendly,Los Angeles,USA,True,No,Win,,,,,,,,,-79,55.5,4,0,True,False
73,1993-10-06,Saudi Arabia,Russia,Asia,Europe,44,8,0,0,4,2,Friendly,Khobar,Saudi Arabia,False,No,Win,,,,,,,,,36,26.0,2,0,True,False
74,1993-10-08,Algeria,Nigeria,Africa,Africa,30,18,0,0,1,1,FIFA World Cup qualification,Algiers,Algeria,False,No,Draw,,,,,,,,,12,24.0,0,1,False,True
75,1993-10-10,Cameroon,Zimbabwe,Africa,Africa,23,47,0,0,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,,-24,35.0,2,0,True,True
76,1993-10-10,Morocco,Zambia,Africa,Africa,32,27,0,0,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,,,,,,,,,5,29.5,1,0,True,True
77,1993-10-12,Luxembourg,Greece,Europe,Europe,110,35,0,0,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,,75,72.5,-2,2,False,True
78,1993-10-13,Bulgaria,Austria,Europe,Europe,37,33,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,,,,,,,,,4,35.0,3,0,True,True
79,1993-10-13,Denmark,Northern Ireland,Europe,Europe,4,40,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,,-36,22.0,1,0,True,True
80,1993-10-13,France,Israel,Europe,Europe,7,71,0,0,2,3,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,,-64,39.0,-1,2,False,True
81,1993-10-13,Germany,Uruguay,Europe,South America,5,15,0,0,5,0,Friendly,Karlsruhe,Germany,False,No,Win,,,,,,,,,-10,10.0,5,0,True,False
82,1993-10-13,Republic of Ireland,Spain,Europe,Europe,9,14,0,0,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,,,,,,,,,-5,11.5,-2,2,False,True
83,1993-10-13,Italy,Scotland,Europe,Europe,2,28,0,0,3,1,FIFA World Cup qualification,Rome,Italy,False,No,Win,,,,,,,,,-26,15.0,2,0,True,True
84,1993-10-13,Netherlands,England,Europe,Europe,13,5,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,,,,,,,,,8,9.0,2,0,True,True
85,1993-10-13,Poland,Norway,Europe,Europe,22,3,0,0,0,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,,19,12.5,-3,2,False,True
86,1993-10-13,Portugal,Switzerland,Europe,Europe,21,10,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,False,No,Win,,,,,,,,,11,15.5,1,0,True,True
87,1993-10-13,Romania,Belgium,Europe,Europe,20,24,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,,-4,22.0,1,0,True,True
88,1993-10-13,Sweden,Finland,Europe,Europe,11,50,0,0,3,2,FIFA World Cup qualification,Solna,Sweden,False,No,Win,,,,,,,,,-39,30.5,1,0,True,True
89,1993-10-13,USA,Mexico,North America,North America,26,16,0,0,1,1,Friendly,Washington,USA,False,No,Draw,,,,,,,,,10,21.0,0,1,False,False
90,1993-10-13,Wales,Cyprus,Europe,Europe,29,74,0,0,2,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,,,,,,,,,-45,51.5,2,0,True,True
91,1993-10-15,Korea DPR,Iraq,Asia,Asia,64,59,0,0,3,2,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,5,61.5,1,0,True,True
92,1993-10-15,Saudi Arabia,Japan,Asia,Asia,44,43,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,,1,43.5,0,1,False,True
93,1993-10-16,IR Iran,Korea Republic,Asia,Asia,58,36,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,22,47.0,-3,2,False,True
94,1993-10-16,USA,Ukraine,North America,Europe,26,132,0,0,1,2,Friendly,High Point,USA,False,No,Lose,,,,,,,,,-106,79.0,-1,2,False,False
95,1993-10-17,Tunisia,Iceland,Africa,Europe,34,49,0,0,3,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-15,41.5,2,0,True,False
96,1993-10-18,Japan,IR Iran,Asia,Asia,43,58,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,-15,50.5,-1,2,False,True
97,1993-10-18,Korea DPR,Saudi Arabia,Asia,Asia,64,44,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,20,54.0,-1,2,False,True
98,1993-10-19,Iraq,Korea Republic,Asia,Asia,59,36,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,,23,47.5,0,1,False,True
99,1993-10-20,Mexico,Ukraine,North America,Europe,16,132,0,0,2,1,Friendly,San Diego,USA,True,No,Win,,,,,,,,,-116,74.0,1,0,True,False
100,1993-10-21,Korea DPR,Japan,Asia,Asia,64,43,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,21,53.5,-3,2,False,True
101,1993-10-22,IR Iran,Iraq,Asia,Asia,59,64,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,-5,61.5,-1,2,False,True
102,1993-10-22,Korea Republic,Saudi Arabia,Asia,Asia,37,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,,-9,41.5,0,1,False,True
103,1993-10-23,USA,Ukraine,North America,Europe,26,120,0,0,0,1,Friendly,Bethlehem,USA,False,No,Lose,,,,,,,,,-94,73.0,-1,2,False,False
104,1993-10-24,Burundi,Guinea,Africa,Africa,98,63,0,0,0,0,African Cup of Nations qualification,Libreville,Gabon,True,Yes,Lose,,,,,,,,,35,80.5,0,1,False,True
105,1993-10-24,Iraq,Saudi Arabia,Asia,Asia,64,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,,18,55.0,0,1,False,True
106,1993-10-25,IR Iran,Korea DPR,Asia,Asia,59,58,0,0,2,1,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,1,58.5,1,0,True,True
107,1993-10-25,Japan,Korea Republic,Asia,Asia,44,37,0,0,1,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,7,40.5,1,0,True,True
108,1993-10-26,Liechtenstein,Estonia,Europe,Europe,157,119,0,0,0,2,Friendly,Balzers,Liechtenstein,False,No,Lose,,,,,,,,,38,138.0,-2,2,False,False
109,1993-10-26,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,2,1,Friendly,Al Ain,United Arab Emirates,False,No,Win,,,,,,,,,-34,72.0,1,0,True,False
110,1993-10-27,Hungary,Luxembourg,Europe,Europe,49,106,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,,,,,,,,,-57,77.5,1,0,True,True
111,1993-10-27,Israel,Austria,Europe,Europe,66,34,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,,,,,,,,,32,50.0,0,1,False,True
112,1993-10-27,Turkey,Poland,Europe,Europe,67,23,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,,44,45.0,1,0,True,True
113,1993-10-28,Iraq,Japan,Asia,Asia,64,44,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,,20,54.0,0,1,False,True
114,1993-10-28,Korea Republic,Korea DPR,Asia,Asia,37,58,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,-21,47.5,3,0,True,True
115,1993-10-28,Saudi Arabia,IR Iran,Asia,Asia,46,59,0,0,4,3,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,-13,52.5,1,0,True,True
116,1993-10-28,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,0,2,Friendly,Al Ain,United Arab Emirates,False,No,Lose,,,,,,,,,-34,72.0,-2,2,False,False
117,1993-10-31,Australia,Argentina,Oceania,South America,61,9,0,0,1,1,FIFA World Cup qualification,Sydney,Australia,False,No,Draw,,,,,,,,,52,35.0,0,1,False,True
118,1993-11-03,Mexico,China PR,North America,Asia,18,48,0,0,3,0,Friendly,San Diego,USA,True,No,Win,,,,,,,,,-30,33.0,3,0,True,False
119,1993-11-05,Egypt,Malta,Africa,Europe,27,84,0,0,3,0,Friendly,Tunis,Tunisia,True,No,Win,,,,,,,,,-57,55.5,3,0,True,False
120,1993-11-05,Tunisia,Gabon,Africa,Africa,35,54,0,0,4,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-19,44.5,4,0,True,False
121,1993-11-07,Gabon,Malta,Africa,Europe,54,84,0,0,1,2,Friendly,Tunis,Tunisia,True,No,Lose,,,,,,,,,-30,69.0,-1,2,False,False
122,1993-11-07,Tunisia,Egypt,Africa,Africa,35,27,0,0,2,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,8,31.0,1,0,True,False
123,1993-11-07,USA,Jamaica,North America,North America,26,76,0,0,1,0,Friendly,Fullerton,USA,False,No,Win,,,,,,,,,-50,51.0,1,0,True,False
124,1993-11-10,Austria,Sweden,Europe,Europe,34,8,0,0,1,1,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,,,,,,,,,26,21.0,0,1,False,True
125,1993-11-10,Israel,Finland,Europe,Europe,66,45,0,0,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Lose,,,,,,,,,21,55.5,-2,2,False,True
126,1993-11-10,Portugal,Estonia,Europe,Europe,20,119,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,,,,,,,,,-99,69.5,3,0,True,True
127,1993-11-10,Turkey,Norway,Europe,Europe,67,2,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,,65,34.5,1,0,True,True
128,1993-11-14,USA,Cayman Islands,North America,North America,26,156,0,0,8,1,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,,-130,91.0,7,0,True,False
129,1993-11-17,Argentina,Australia,South America,Oceania,9,61,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,,-52,35.0,1,0,True,True
130,1993-11-17,France,Bulgaria,Europe,Europe,14,32,0,0,1,2,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,,-18,23.0,-1,2,False,True
131,1993-11-17,Germany,Brazil,Europe,South America,4,1,0,0,2,1,Friendly,Cologne,Germany,False,No,Win,,,,,,,,,3,2.5,1,0,True,False
132,1993-11-17,Greece,Russia,Europe,Europe,36,11,0,0,1,0,FIFA World Cup qualification,Athens,Greece,False,No,Win,,,,,,,,,25,23.5,1,0,True,True
133,1993-11-17,Italy,Portugal,Europe,Europe,3,20,0,0,1,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,,,,,,,,,-17,11.5,1,0,True,True
134,1993-11-17,Malta,Scotland,Europe,Europe,84,29,0,0,0,2,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,,55,56.5,-2,2,False,True
135,1993-11-17,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,,,,,,,,,31,26.5,0,1,False,True
136,1993-11-17,Poland,Netherlands,Europe,Europe,23,6,0,0,1,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,,17,14.5,-2,2,False,True
137,1993-11-17,San Marino,England,Europe,Europe,122,10,0,0,1,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,,112,66.0,-6,2,False,True
138,1993-11-17,Spain,Denmark,Europe,Europe,7,5,0,0,1,0,FIFA World Cup qualification,Seville,Spain,False,No,Win,,,,,,,,,2,6.0,1,0,True,True
139,1993-11-17,Switzerland,Estonia,Europe,Europe,13,119,0,0,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,No,Win,,,,,,,,,-106,66.0,4,0,True,True
140,1993-11-17,Wales,Romania,Europe,Europe,28,15,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,,,,,,,,,13,21.5,-1,2,False,True
141,1993-11-22,Gambia,Mauritania,Africa,Africa,153,144,0,0,2,4,Friendly,Banjul,Gambia,False,No,Lose,,,,,,,,,9,148.5,-2,2,False,False
142,1993-11-26,Gambia,Ghana,Africa,Africa,153,41,0,0,3,0,Friendly,Freetown,Sierra Leone,True,No,Win,,,,,,,,,112,97.0,3,0,True,False
143,1993-11-26,Sierra Leone,Guinea,Africa,Africa,84,62,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Draw,,,,,,,,,22,73.0,0,1,False,True
144,1993-11-27,Guinea-Bissau,Mauritania,Africa,Africa,132,144,0,0,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,-12,138.0,1,0,True,True
145,1993-11-27,Senegal,Mali,Africa,Africa,63,75,0,0,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,,-12,69.0,-1,2,False,True
146,1993-11-28,Guinea,Gambia,Africa,Africa,62,153,0,0,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,,-91,107.5,-1,2,False,True
147,1993-11-28,Sierra Leone,Ghana,Africa,Africa,84,41,0,0,2,3,Friendly,Freetown,Sierra Leone,False,No,Lose,,,,,,,,,43,62.5,-1,2,False,False
148,1993-11-29,Mali,Guinea-Bissau,Africa,Africa,75,132,0,0,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,-57,103.5,3,0,True,True
