,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
10,1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-15,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,1993-08-15,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,24.0,47.0,0.0,1,True,True,Other,1
11,1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1993-08-15,19.0,Colombia,COL,0.0,0.0,0.0,0.0,1993-08-15,5.0,Argentina,ARG,0.0,0.0,0.0,0.0,14.0,12.0,0.0,1,True,True,Other,1
12,1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1993-08-15,107.0,Congo,CGO,0.0,0.0,0.0,0.0,1993-08-15,65.0,Guinea,GUI,0.0,0.0,0.0,0.0,42.0,86.0,0.0,0,False,True,Other,1
13,1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-15,67.0,Paraguay,PAR,0.0,0.0,0.0,0.0,1993-08-15,70.0,Peru,PER,0.0,0.0,0.0,0.0,-3.0,68.5,0.0,1,True,True,Other,1
14,1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-08-15,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,1993-08-15,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0,False,True,Other,1
15,1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-08-22,5.0,Argentina,ARG,0.0,0.0,0.0,0.0,1993-08-22,70.0,Peru,PER,0.0,0.0,0.0,0.0,-65.0,37.5,0.0,1,True,True,Other,1
16,1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-22,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,1993-08-22,94.0,Venezuela,VEN,0.0,0.0,0.0,0.0,-35.0,76.5,0.0,7,True,True,Other,1
17,1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,1993-08-22,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,1993-08-22,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,-27.0,21.5,0.0,2,True,True,Other,1
18,1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-22,67.0,Paraguay,PAR,0.0,0.0,0.0,0.0,1993-08-22,19.0,Colombia,COL,0.0,0.0,0.0,0.0,48.0,43.0,0.0,0,False,True,Other,1
19,1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,1993-08-22,4.0,Sweden,SWE,0.0,0.0,0.0,0.0,1993-08-22,12.0,France,FRA,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0,False,True,Other,1
20,1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,1993-08-25,38.0,Austria,AUT,0.0,0.0,0.0,0.0,1993-08-25,47.0,Finland,FIN,0.0,0.0,0.0,0.0,-9.0,42.5,0.0,3,True,True,Other,1
21,1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1993-08-25,10.0,Denmark,DEN,0.0,0.0,0.0,0.0,1993-08-25,84.0,Lithuania,LTU,0.0,0.0,0.0,0.0,-74.0,47.0,0.0,4,True,True,Other,1
22,1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-08-29,5.0,Argentina,ARG,0.0,0.0,0.0,0.0,1993-08-29,67.0,Paraguay,PAR,0.0,0.0,0.0,0.0,-62.0,36.0,0.0,0,False,True,Other,1
23,1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,1993-08-29,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,1993-08-29,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,-51.0,33.5,0.0,6,True,True,Other,1
24,1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1993-08-29,19.0,Colombia,COL,0.0,0.0,0.0,0.0,1993-08-29,70.0,Peru,PER,0.0,0.0,0.0,0.0,-51.0,44.5,0.0,4,True,True,Other,1
25,1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-08-29,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,1993-08-29,94.0,Venezuela,VEN,0.0,0.0,0.0,0.0,-72.0,58.0,0.0,4,True,True,Other,1
26,1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-09-05,5.0,Argentina,ARG,0.0,0.0,0.0,0.0,1993-09-05,19.0,Colombia,COL,0.0,0.0,0.0,0.0,-14.0,12.0,0.0,-5,False,True,Other,1
27,1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,1993-09-05,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,1993-09-05,94.0,Venezuela,VEN,0.0,0.0,0.0,0.0,-86.0,51.0,0.0,4,True,True,Other,1
28,1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,1993-09-05,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,1993-09-05,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,13.0,28.5,0.0,-1,False,True,Other,1
29,1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,1993-09-05,118.0,Estonia,EST,0.0,0.0,0.0,0.0,1993-09-05,23.0,Portugal,POR,0.0,0.0,0.0,0.0,95.0,70.5,0.0,-2,False,True,Other,1
30,1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,1993-09-05,70.0,Peru,PER,0.0,0.0,0.0,0.0,1993-09-05,67.0,Paraguay,PAR,0.0,0.0,0.0,0.0,3.0,68.5,0.0,0,False,True,Other,1
31,1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,1993-09-08,92.0,Albania,ALB,0.0,0.0,0.0,0.0,1993-09-08,10.0,Denmark,DEN,0.0,0.0,0.0,0.0,82.0,51.0,0.0,-1,False,True,Other,1
32,1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1993-09-08,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,1993-09-08,4.0,Sweden,SWE,0.0,0.0,0.0,0.0,33.0,20.5,0.0,0,False,True,Other,1
33,1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False,1993-09-08,11.0,England,ENG,0.0,0.0,0.0,0.0,1993-09-08,20.0,Poland,POL,0.0,0.0,0.0,0.0,-9.0,15.5,0.0,3,True,True,Other,1
34,1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,1993-09-08,111.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,1993-09-08,21.0,Romania,ROU,0.0,0.0,0.0,0.0,90.0,66.0,0.0,-4,False,True,Other,1
35,1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,1993-09-08,47.0,Finland,FIN,0.0,0.0,0.0,0.0,1993-09-08,12.0,France,FRA,0.0,0.0,0.0,0.0,35.0,29.5,0.0,-2,False,True,Other,1
36,1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,1993-09-08,42.0,Hungary,HUN,0.0,0.0,0.0,0.0,1993-09-08,7.0,Russia,RUS,0.0,0.0,0.0,0.0,35.0,24.5,0.0,-2,False,True,Other,1
37,1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1993-09-08,53.0,Iceland,ISL,0.0,0.0,0.0,0.0,1993-09-08,110.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,-57.0,81.5,0.0,1,True,True,Other,1
38,1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1993-09-08,6.0,Republic of Ireland,IRL,0.0,0.0,0.0,0.0,1993-09-08,84.0,Lithuania,LTU,0.0,0.0,0.0,0.0,-78.0,45.0,0.0,2,True,True,Other,1
39,1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1993-09-08,40.0,Northern Ireland,NIR,0.0,0.0,0.0,0.0,1993-09-08,89.0,Latvia,LVA,0.0,0.0,0.0,0.0,-49.0,64.5,0.0,2,True,True,Other,1
40,1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,1993-09-08,30.0,Scotland,SCO,0.0,0.0,0.0,0.0,1993-09-08,3.0,Switzerland,SUI,0.0,0.0,0.0,0.0,27.0,16.5,0.0,0,False,True,Other,1
41,1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False,1993-09-08,13.0,Spain,ESP,0.0,0.0,0.0,0.0,1993-09-08,49.0,Chile,CHI,0.0,0.0,0.0,0.0,-36.0,31.0,0.0,2,True,False,Other,1
42,1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-09-12,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,1993-09-12,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,-37.0,40.5,0.0,1,True,True,Other,1
43,1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,1993-09-12,94.0,Venezuela,VEN,0.0,0.0,0.0,0.0,1993-09-12,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,59.0,64.5,0.0,1,True,True,Other,1
44,1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,1993-09-15,33.0,Morocco,MAR,0.0,0.0,0.0,0.0,1993-09-15,74.0,Mali,MLI,0.0,0.0,0.0,0.0,-41.0,53.5,0.0,3,True,False,Other,1
45,1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,1993-09-17,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-09-17,66.0,Thailand,THA,0.0,0.0,0.0,0.0,-22.0,55.0,0.0,4,True,False,Other,1
46,1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1993-09-19,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,1993-09-19,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,-14.0,15.0,0.0,2,True,True,Other,1
47,1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,1993-09-19,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,1993-09-19,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,-24.0,47.0,0.0,0,False,True,Other,1
48,1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,1993-09-19,50.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,1993-09-19,58.0,Senegal,SEN,0.0,0.0,0.0,0.0,-8.0,54.0,0.0,2,True,False,Other,1
49,1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,1993-09-20,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-09-20,66.0,Thailand,THA,0.0,0.0,0.0,0.0,-22.0,55.0,0.0,3,True,False,Other,1
50,1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,1993-09-22,92.0,Albania,ALB,0.0,0.0,0.0,0.0,1993-09-22,13.0,Spain,ESP,0.0,0.0,0.0,0.0,79.0,52.5,0.0,-4,False,True,Other,1
51,1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,1993-09-22,118.0,Estonia,EST,0.0,0.0,0.0,0.0,1993-09-22,2.0,Italy,ITA,0.0,0.0,0.0,0.0,116.0,60.0,0.0,-3,False,True,Other,1
52,1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,True,1993-09-22,14.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-09-22,24.0,Cameroon,CMR,0.0,0.0,0.0,0.0,-10.0,19.0,0.0,1,True,False,Other,1
53,1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,1993-09-22,9.0,Norway,NOR,0.0,0.0,0.0,0.0,1993-09-22,20.0,Poland,POL,0.0,0.0,0.0,0.0,-11.0,14.5,0.0,1,True,True,Other,1
54,1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,1993-09-22,21.0,Romania,ROU,0.0,0.0,0.0,0.0,1993-09-22,69.0,Israel,ISR,0.0,0.0,0.0,0.0,-48.0,45.0,0.0,1,True,False,Other,1
55,1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,1993-09-22,119.0,San Marino,SMR,0.0,0.0,0.0,0.0,1993-09-22,16.0,Netherlands,NED,0.0,0.0,0.0,0.0,103.0,67.5,0.0,-7,False,True,Other,1
56,1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,1993-09-22,31.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1993-09-22,1.0,Germany,GER,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0,False,False,Other,1
57,1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,1993-09-23,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-09-23,38.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,6.0,41.0,0.0,-1,False,False,Other,1
58,1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,1993-09-26,27.0,Zambia,ZAM,0.0,0.0,0.0,0.0,1993-09-26,57.0,Senegal,SEN,0.0,0.0,0.0,0.0,-30.0,42.0,0.0,4,True,True,Other,1
59,1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1993-09-26,47.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,1993-09-26,60.0,Guinea,GUI,0.0,0.0,0.0,0.0,-13.0,53.5,0.0,1,True,True,Other,1
60,1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,1993-09-27,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-09-27,38.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,6.0,41.0,0.0,1,True,False,Other,1
61,1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,United States,True,1993-09-29,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-09-29,22.0,Poland,POL,0.0,0.0,0.0,0.0,-6.0,19.0,0.0,0,False,False,Other,1
62,1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,1993-10-01,32.0,Morocco,MAR,0.0,0.0,0.0,0.0,1993-10-01,51.0,Gabon,GAB,0.0,0.0,0.0,0.0,-19.0,41.5,0.0,1,True,False,Other,1
63,1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,1993-10-05,74.0,Cyprus,CYP,0.0,0.0,0.0,0.0,1993-10-05,71.0,Israel,ISR,0.0,0.0,0.0,0.0,3.0,72.5,0.0,0,False,False,Other,1
64,1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,1993-10-06,24.0,Belgium,BEL,0.0,0.0,0.0,0.0,1993-10-06,51.0,Gabon,GAB,0.0,0.0,0.0,0.0,-27.0,37.5,0.0,1,True,False,Other,1
65,1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,1993-10-06,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-10-06,95.0,South Africa,RSA,0.0,0.0,0.0,0.0,-79.0,55.5,0.0,4,True,False,Other,1
66,1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,1993-10-06,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-10-06,8.0,Russia,RUS,0.0,0.0,0.0,0.0,36.0,26.0,0.0,2,True,False,Other,1
67,1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,1993-10-08,30.0,Algeria,ALG,0.0,0.0,0.0,0.0,1993-10-08,18.0,Nigeria,NGA,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0,False,True,Other,1
68,1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1993-10-10,23.0,Cameroon,CMR,0.0,0.0,0.0,0.0,1993-10-10,47.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,-24.0,35.0,0.0,2,True,True,Other,1
69,1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1993-10-10,32.0,Morocco,MAR,0.0,0.0,0.0,0.0,1993-10-10,27.0,Zambia,ZAM,0.0,0.0,0.0,0.0,5.0,29.5,0.0,1,True,True,Other,1
70,1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1993-10-12,110.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,1993-10-12,35.0,Greece,GRE,0.0,0.0,0.0,0.0,75.0,72.5,0.0,-2,False,True,Other,1
71,1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1993-10-13,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,1993-10-13,33.0,Austria,AUT,0.0,0.0,0.0,0.0,4.0,35.0,0.0,3,True,True,Other,1
72,1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1993-10-13,4.0,Denmark,DEN,0.0,0.0,0.0,0.0,1993-10-13,40.0,Northern Ireland,NIR,0.0,0.0,0.0,0.0,-36.0,22.0,0.0,1,True,True,Other,1
73,1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,1993-10-13,7.0,France,FRA,0.0,0.0,0.0,0.0,1993-10-13,71.0,Israel,ISR,0.0,0.0,0.0,0.0,-64.0,39.0,0.0,-1,False,True,Other,1
74,1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,1993-10-13,5.0,Germany,GER,0.0,0.0,0.0,0.0,1993-10-13,15.0,Uruguay,URU,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,5,True,False,Other,1
75,1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1993-10-13,9.0,Republic of Ireland,IRL,0.0,0.0,0.0,0.0,1993-10-13,14.0,Spain,ESP,0.0,0.0,0.0,0.0,-5.0,11.5,0.0,-2,False,True,Other,1
76,1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,1993-10-13,2.0,Italy,ITA,0.0,0.0,0.0,0.0,1993-10-13,28.0,Scotland,SCO,0.0,0.0,0.0,0.0,-26.0,15.0,0.0,2,True,True,Other,1
77,1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1993-10-13,13.0,Netherlands,NED,0.0,0.0,0.0,0.0,1993-10-13,5.0,England,ENG,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2,True,True,Other,1
78,1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False,1993-10-13,22.0,Poland,POL,0.0,0.0,0.0,0.0,1993-10-13,3.0,Norway,NOR,0.0,0.0,0.0,0.0,19.0,12.5,0.0,-3,False,True,Other,1
79,1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,1993-10-13,21.0,Portugal,POR,0.0,0.0,0.0,0.0,1993-10-13,10.0,Switzerland,SUI,0.0,0.0,0.0,0.0,11.0,15.5,0.0,1,True,True,Other,1
80,1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,1993-10-13,20.0,Romania,ROU,0.0,0.0,0.0,0.0,1993-10-13,24.0,Belgium,BEL,0.0,0.0,0.0,0.0,-4.0,22.0,0.0,1,True,True,Other,1
81,1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,1993-10-13,11.0,Sweden,SWE,0.0,0.0,0.0,0.0,1993-10-13,50.0,Finland,FIN,0.0,0.0,0.0,0.0,-39.0,30.5,0.0,1,True,True,Other,1
82,1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,1993-10-13,29.0,Wales,WAL,0.0,0.0,0.0,0.0,1993-10-13,74.0,Cyprus,CYP,0.0,0.0,0.0,0.0,-45.0,51.5,0.0,2,True,True,Other,1
83,1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,1993-10-15,44.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-10-15,43.0,Japan,JPN,0.0,0.0,0.0,0.0,1.0,43.5,0.0,0,False,True,Other,1
84,1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,1993-10-17,34.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1993-10-17,49.0,Iceland,ISL,0.0,0.0,0.0,0.0,-15.0,41.5,0.0,2,True,False,Other,1
85,1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-18,43.0,Japan,JPN,0.0,0.0,0.0,0.0,1993-10-18,58.0,Iran,IRN,0.0,0.0,0.0,0.0,-15.0,50.5,0.0,-1,False,True,Other,1
86,1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,United States,True,1993-10-20,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-10-20,132.0,Ukraine,UKR,0.0,0.0,0.0,0.0,-116.0,74.0,0.0,1,True,False,Other,1
87,1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-22,59.0,Iran,IRN,0.0,0.0,0.0,0.0,1993-10-22,64.0,Iraq,IRQ,0.0,0.0,0.0,0.0,-5.0,61.5,0.0,-1,False,True,Other,1
88,1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,1993-10-24,98.0,Burundi,BDI,0.0,0.0,0.0,0.0,1993-10-24,63.0,Guinea,GUI,0.0,0.0,0.0,0.0,35.0,80.5,0.0,0,False,True,Other,1
89,1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,1993-10-24,64.0,Iraq,IRQ,0.0,0.0,0.0,0.0,1993-10-24,46.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,18.0,55.0,0.0,0,False,True,Other,1
90,1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,1993-10-26,157.0,Liechtenstein,LIE,0.0,0.0,0.0,0.0,1993-10-26,119.0,Estonia,EST,0.0,0.0,0.0,0.0,38.0,138.0,0.0,-2,False,False,Other,1
91,1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,1993-10-26,55.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1993-10-26,89.0,Jordan,JOR,0.0,0.0,0.0,0.0,-34.0,72.0,0.0,1,True,False,Other,1
92,1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,1993-10-27,49.0,Hungary,HUN,0.0,0.0,0.0,0.0,1993-10-27,106.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,-57.0,77.5,0.0,1,True,True,Other,1
93,1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,1993-10-27,66.0,Israel,ISR,0.0,0.0,0.0,0.0,1993-10-27,34.0,Austria,AUT,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0,False,True,Other,1
